呵呵了呵呵没事,247739237,抄袭是错了，但是改变不了我喜欢听，扪心自问你们听了没？但是网易厉害了，你们听听是不是听起来不一样了，网易暗换歌的技术没谁了,2019-12-12 23:38:45
Karenhallelujah,394961803,在火锅店听到这歌马上问店员这歌啥名,2019-12-12 23:38:29
末结璃笙,256976509,害，十年粥孝子了,2019-12-12 23:37:40
末结璃笙,256976509,确实,2019-12-12 23:37:22
迷失0622,2020246543,在那座城市 流泪 ,2019-12-12 23:36:17
弋亇-秂辶,1370830223,艾玛，原来这样啊，那花粥咋能这样呢 大哭 应该给钱啊。曲子确实好听。都是才子。我不懂欣赏。那我还听我的出山可以么？哎！别打脸啊 啊 别打 啊 大哭 ,2019-12-12 23:36:05
_小流氓_,599757955,无论是炎夏或寒冬我都很向往峡谷内的天空还在网吧等我上课的我的人叫亚索我左手一把无尽剑右手一柄多兰剑扫腿这招叫R闪破轻功飞燕我E闪接Q大招现一身正气荡人间除暴安良我心愿老亚索再见,2019-12-12 23:30:35
泫樱樱樱樱-,611965648,？我有说什么嘛 我只是看到你对他说的话后说了这句话 跟侮辱我们又有什么关系？,2019-12-12 23:28:21
十里春风不如你的一眸,429258534,93老阿姨了 网易有没有糟老头子搭伴的,2019-12-12 23:25:42
子非俞暮前朝,533924153,女孩子怎么了，做错了事就要承担所有责任，你难不成还以为这社会会依你自己是女孩子给你点好处，然后往你想象的那样发展么？别异想天开了 曲子可以借鉴，但是不能因为别人是外国人所以趁他不会知道然后擅自做主张盗取。是啊，我们是挺牛逼的。不然，我们的三观怎么会这么正呢 女孩 可把我们牛逼坏了呢,2019-12-12 23:20:53
我名字去哪了,436553917,没有伟大的人格，何谈伟大的作品,2019-12-12 23:19:16
弋亇-秂辶,1370830223,伴奏是啥东东 大哭 大哭 大哭 大哭 ,2019-12-12 23:18:31
弋亇-秂辶,1370830223,不和你好了，你有辣么多日语歌。泥奏凯 流泪 流泪 ,2019-12-12 23:17:11
抓根宝是龙裔,574394756,抵制不是因为我们有多高尚，而是它是有多恶劣，还有不要自命清高谢谢 ,2019-12-12 23:17:10
夕待暖烟,75135819,哈哈，你比太白金星还伟大，我就算了因为你维护你家主子更加的伟大，我算什么嘛 ，问题地球又不是我创作出来的跟我一点关系都没有我没有你和你家主子，她也一样还是会在宇宙照样转，问题你音乐裁缝没有别人作品她还会转吗？,2019-12-12 23:16:52
子非俞暮前朝,533924153,努力 别人的曲子别人制作自己不知情结果今后是别人的了，如果是你自己，瞧您这语气，你怕不是会拿刀砍死那个盗取你劳动成果的人吧 好搞笑呢。你这是贼喊捉贼吗？嗯 ,2019-12-12 23:15:52
臻関栀彘,2073500010,牛13,2019-12-12 23:14:54
弋亇-秂辶,1370830223,老姐。咱不说侵权不侵权的好么，那是人家的事。我不爱管闲事。我喜欢中文歌，请放过我吧。我只能听懂中国话啊 大哭 大哭 大哭 大哭 ,2019-12-12 23:14:24
子非俞暮前朝,533924153,噗嗤，求三观正点，看她到底做了什么什么事再看看我们为何说她吧。,2019-12-12 23:13:10
弋亇-秂辶,1370830223,就是无名小卒。屌丝，小老百姓。您老大作曲家肯定对侵权行为所不齿。可我确实听不懂原唱的啊，我好委屈啊 皱眉 原唱我确实提不起劲啊 大哭 ,2019-12-12 23:11:02
夕待暖烟,75135819,你这种够无脑的哈哈，说话够幼稚怕不是小学生吧，不伟大不伟大就平凡的人类而已，哪像你啊维护你一个剽窃的人来的伟大啊，真是把你累得你家主子会不会奖励你鸡腿吃啊，看看你多么伟大啊你家主子肯定感动死你了,2019-12-12 23:08:42
弋亇-秂辶,1370830223,京剧和出山我都能听懂，你干嘛强迫我去听那什么听不懂的原唱 大哭 大哭 大哭 ,2019-12-12 23:07:58
弋亇-秂辶,1370830223,我又不是大作曲家，对侵权无感。我只知道出山好听 憨笑 憨笑 憨笑 ,2019-12-12 23:06:43
弋亇-秂辶,1370830223, 生病 老爷子，原唱歌曲是国粹？您老憋吓我啊,2019-12-12 23:05:50
夕待暖烟,75135819,看得起你吗？ncf,2019-12-12 23:03:19
夕待暖烟,75135819,告诉你别想洗白她还有她剽窃来的歌真以为你别人喜欢二次盗用的歌，只会不屑或者不听怕脏了自己的耳朵，优秀好听的歌多的是也不会至于听这种歌来拉低自己听歌的水平,2019-12-12 23:02:44
弋亇-秂辶,1370830223,不知道哎，我能听懂中文啊，难道你听不懂？歪果仁？我就是个小观众，出山确实好听啊，原唱确实好闷啊。您是哪位作曲家啊？肯定对侵权这种行为所不齿。 憨笑 憨笑 ,2019-12-12 23:01:41
盈盈乖_,1546038769,那我谢谢您,2019-12-12 22:58:48
夕待暖烟,75135819,我看你不知道吧，怎么喜欢舔她别人瞧得起你吗？怎么喜欢把自己当另类可把你牛逼坏是吧,2019-12-12 22:58:39
盈盈乖_,1546038769,你可真行 你比如来佛都伟大 地球少了你都不转了 ok了吗,2019-12-12 22:58:35
弋亇-秂辶,1370830223,小姐姐竟然也是孤儿，好可怜啊 流泪 ,2019-12-12 22:58:03
夕待暖烟,75135819,抢别人版权就是可以了，你这种人三观真是扭曲的的不行，骂你也是你活该，有本事自己原创一个啊，怎么就这么喜欢偷别人东西还耀武扬威的到处显摆瞧不自己能耐的就不觉得丢人现眼,2019-12-12 22:57:21
盈盈乖_,1546038769,知道了,2019-12-12 22:57:13
Smart_Luyuhong,376249769,忘了告诉你，你的ID跟你人一模一样，没 的孤儿,2019-12-12 22:54:39
弋亇-秂辶,1370830223,我是群众，我只认识花粥，不认识你。所以对你不感兴趣，见谅啊 憨笑 憨笑 ,2019-12-12 22:53:11
Smart_Luyuhong,376249769,估计你跟这个s13同班，没意思,2019-12-12 22:48:41
912号金熊熊,322883264,那就能轮到你？,2019-12-12 22:42:45
夕待暖烟,75135819,怎么多人骂她，说明大家已经开始注重版权意识了，还要像以前一样思维落后吗？,2019-12-12 22:41:22
络腮胡子护心毛-,294397470,你再能，你能有刘能能？,2019-12-12 22:40:50
宝贝颜颜啊,539194446,行了我专门来喷你了，真把你牛坏了，哪条评论下面都有你,2019-12-12 22:39:31
我依然这在,539340299,那可真是努力，九牛一毛的版权费就是不交，为什么啊？因为牛逼啊。我唱？我还真就拉不下脸，真就是丢人丢出国际化。,2019-12-12 22:39:21
夕待暖烟,75135819,听她剽窃来的歌别听聋了哦,2019-12-12 22:38:56
宝贝颜颜啊,539194446,这个人我翻评论看到不下5次,2019-12-12 22:38:12
夕待暖烟,75135819,问题是你想跟我吵不是我想跟你吵，真以为老子原因搭理你这种没有思考能力的人吗？看得起你吗？别把自己当一回事了行不,2019-12-12 22:38:12
宝贝颜颜啊,539194446,歌，好听就行，衣服，好看就行，游戏，好玩就行，东西，好用就行，是吧,2019-12-12 22:36:18
宝贝颜颜啊,539194446,你觉得女的就可以啥都不管吗？现在小朋友女权主义这么重？,2019-12-12 22:34:40
旧日公子,1520829048,我从未站在制高点，也没在跟谁生气，花粥这个人的歌我只听过一首，确实不是他的粉丝。我只是说出了我想说的而已，如有冒犯还请担待。,2019-12-12 22:34:27
宝贝颜颜啊,539194446,就是啊世界上没女的了？女权主义牛逼？,2019-12-12 22:33:50
桑叶七街酒,432373660,有人不知悔改,2019-12-12 22:33:13
djdjd2333,552506637,还没下架呢？ 呲牙 ,2019-12-12 22:33:10
宝贝颜颜啊,539194446,作业太少了？,2019-12-12 22:32:48
旧日公子,1520829048,谢谢，也同样祝福你。,2019-12-12 22:32:42
打泥泥,515698023,我说的并不是指代一首，这首侵权的是旋律，它其他歌有的曲子很相似有的旋律也很相似,2019-12-12 22:31:19
无色绘,601113449,抱抱你，一定要从失去亲人的悲痛中走出来呀呜呜呜呜生活会好起来的 爱心 爱心 爱心 ,2019-12-12 22:30:34
打泥泥,515698023,你可以参考妈妈要我出嫁,2019-12-12 22:30:13
无色绘,601113449,谢邀，我们回去参加令堂的追悼会的QAQ节哀顺便,2019-12-12 22:29:37
盈盈乖_,1546038769,算了 想怎么样怎么样 我错了 你随意,2019-12-12 22:29:24
---崇宫真士---,1371701110,虽然你说的是对的，但我还是想说一句，原曲不是没歌词吗，难道我记错了 ,2019-12-12 22:29:17
南乔几经秋190514,1851293698,算了不跟你们玩了，有这时间我还不如去干点有用的事，不值当这废话，反正就一句，你们黑你们的，我听我的，最后被气死的是谁，还不一定呢,2019-12-12 22:28:56
无色绘,601113449,宝贝对线对到一半怎么人不见了鸭，是不是真的在参加你妈妈的追悼会不方便打字啊qwq,2019-12-12 22:28:56
盈盈乖_,1546038769,听歌吧 别吵了,2019-12-12 22:28:40
a神仙233,1803347955,又是一个以cx为理由的可怜人,2019-12-12 22:26:37
南乔几经秋190514,1851293698,支持你,2019-12-12 22:26:23
a神仙233,1803347955,我不应该相信他们大多数人知道原委，或大概是跟风 凑热度为主的亵渎吧 ,2019-12-12 22:23:40
散鹄,593172497,直接喷还是走程序啊,2019-12-12 22:22:50
夕待暖烟,75135819,你自己没有版权意识别人要跟你一样没有版权意识吗？你高兴吧，在好听也是别人的曲子有不是自家人曲子这有什么好得意洋洋的啊,2019-12-12 22:22:06
李見生,2071499485,现在05后这么牛皮么 呆 呆 呆 ,2019-12-12 22:21:48
夕待暖烟,75135819,问题你那个评论就已明确了在这里装什么啊，说的好像你没洗白过一样，那你为什么怎么急着否定我骂那些洗白的因为你心虚了，才评论我评论了，问题我骂那些洗白的人管你什么事啊,2019-12-12 22:20:04
南乔几经秋190514,1851293698,彼此彼此，不过我倒真没有这么好的文采，不跟你说了，我要好好学习了。据说最近有传染病蔓延挺厉害的，我不想被传染,2019-12-12 22:19:50
a神仙233,1803347955,？你是真的搞不懂我的话的意思吗 ！透过纱窗看世界？,2019-12-12 22:19:30
黎糸暮逸,1889552685,谢谢,2019-12-12 22:18:46
花粥本鬼,453193565,有一说一，唱的很像只因你太美同人曲，让我想起来花粥美好的侵权时光，i了,2019-12-12 22:17:44
南乔几经秋190514,1851293698,祝福你被生活善待 拜 ,2019-12-12 22:17:21
盈盈乖_,1546038769,这可不一定,2019-12-12 22:17:05
盈盈乖_,1546038769,那不一定,2019-12-12 22:16:45
盈盈乖_,1546038769,我没有舔 没必要添一个不认识的人对我没有任何好处,2019-12-12 22:16:28
航0715,1787212783,说得好,2019-12-12 22:15:33
南乔几经秋190514,1851293698,说的直白一点，己所不欲，欲施于人，谁都想让自己的想法被大家认可，但又不是只有他们有看法，理智是个好东西，你有哦 强 ,2019-12-12 22:15:22
打泥泥,515698023,它做的那几件事还用得着踩？重新复述一遍呢懂不懂？用得着高尚吗？在本来就不高尚人的评论区底下还不能说明吗？还用得着抓呢，网上很明白好吧,2019-12-12 22:15:16
Emptyset释空集,637112903,典明粥做错了什么为什么要这么对他 龙舌兰姑娘不香吗 西西机智 ,2019-12-12 22:14:21
南乔几经秋190514,1851293698,哦呦，抄的这么好听？你也给我抄一个这么好的，并非我挑事，你们是不是非的把我整成花粥的黑粉然后到哪里哪里骂她才好？你们管的着别人的爱好？,2019-12-12 22:13:16
无色绘,601113449,不愧是你哈哈哈哈哈哈哈哈哈哈哈操,2019-12-12 22:12:57
Nucleace,613631135,有一说一，唱得有点像我小学同学翻唱的动漫同人曲，让我想起来纯洁的幼年时光，i了,2019-12-12 22:11:33
夕待暖烟,75135819,正不正义我不知道，因为本能让我知道不属于自己的东西就别偷这种行为只会让人感觉厌恶而已还不屑，问题你舔这种人就很正义了,2019-12-12 22:11:07
夕待暖烟,75135819,我看你就是花粥请来的水军吧，因为那些洗白的话看都看腻了还没有玩腻啊，能不能有点创新能力啊，真是一个德行,2019-12-12 22:09:15
零染yo,514159123,xxs么？没抄他能有这种歌？,2019-12-12 22:04:23
-骆时秋-,352731780,现实中你沉默不语 网上你重拳出击,2019-12-12 22:02:55
夕待暖烟,75135819,真是败坏我们中国人的好形象好吗？知道什么叫光明磊落吗？知道祖宗怎么叫我们不偷不抢不属于自己东西不要拿吗？一点志气都没有,2019-12-12 22:02:40
暮上彼岸,1795177337,一个个跟一个 精的呢，抓着一件事儿就好像你踩了它一脚，你就能自己有多高尚似的，呵呵可笑。,2019-12-12 22:02:05
暮上彼岸,1795177337,更何况不喜欢听你完全可以不要拼听你们的，不要老在别人的评论区底下说一些不文明的用语。,2019-12-12 22:01:50
打泥泥,515698023,哈哈关键这粥孝子弄都没弄明白就出来说了，它可能有点傻,2019-12-12 22:01:43
暮上彼岸,1795177337,人家抄袭，为什么总有一些喷子喜欢在底下评论的？你们是生怕别人不知道你们没有素质吗？,2019-12-12 22:01:32
吴字开头,1641720827,你又知道了人家丝毫没有悔过之意 什么都要摆到你面前是吗，等真正摆了你们又会有一大堆问题来挑，我今天就是来杠的 多多无语 ,2019-12-12 22:01:01
夕待暖烟,75135819,有本事自己原创啊剽窃别人作品算什么本事算什么能耐啊，这样好还偷别人外国人的不觉得丢脸吗？然后外国人就又开始嘲笑我们中国人只会偷他们东西就自在了我们还不能反驳他们就高兴了，这种丢脸的事还沾沾自喜洋洋得意看着就口区,2019-12-12 22:00:46
梨花绘尽不沾衣,550538121,强势单杀哈哈哈哈哈哈，你可以看这货的另一条评论，我已经单杀他两次了,2019-12-12 22:00:36
打泥泥,515698023,和这种粥孝子对线最好能骂就骂，讲不了什么素质的,2019-12-12 21:58:36
梨花绘尽不沾衣,550538121,和粥孝子对线也就图一乐，该说的还是要说的,2019-12-12 21:57:55
吴字开头,1641720827,所以我不知道原作者损失了多少钱啊，请教一下 ,2019-12-12 21:57:32
梨花绘尽不沾衣,550538121,来了来了，有内味了,2019-12-12 21:56:35
竹九言,1324888831,大部分评论都是骂的，点赞好累,2019-12-12 21:55:52
打泥泥,515698023,有可能这个粥孝子就是个睿智，估计是从什么院里跑出来的,2019-12-12 21:55:47
梨花绘尽不沾衣,550538121,滑稽,2019-12-12 21:55:25
夕待暖烟,75135819,我正不正义我不知道，我就厌恶这种自己不劳而获得来不属于她的东西感到不屑而已，还不要脸的占为己有说自己的感觉口区，这种人都能舔也是可笑,2019-12-12 21:54:29
